Timestamp; Shipment ; ID; Priority; Msg timestamp
81672;116;116_256;4;62230
81672;116;116_257;4;62230
81672;116;116_258;4;62230
81672;116;116_260;4;62230
81672;116;116_261;4;62230
81672;116;116_262;4;62230
81672;116;116_264;4;62230
81672;116;116_265;4;62230
81672;116;116_266;4;62230
81672;116;116_267;4;62230
81672;116;116_268;4;62230
81672;116;116_270;4;62230
81672;116;116_271;4;62230
81672;116;116_272;4;62230
81672;116;116_273;4;62230
81672;116;116_275;4;62230
81672;116;116_276;4;62230
81672;116;116_279;4;62230
81672;116;116_280;4;62230
81672;116;116_281;4;62230
81672;116;116_282;4;62230
81672;116;116_283;4;62230
81672;116;116_285;4;62230
81672;116;116_286;4;62230
81672;116;116_287;4;62230
81672;116;116_288;4;62230
81672;116;116_290;4;62230
81672;116;116_291;4;62230
81672;116;116_292;4;62230
81672;116;116_294;4;62230
81672;116;116_296;4;62230
81672;116;116_299;4;62230
81672;116;116_300;4;62230
81672;116;116_301;4;62230
81672;116;116_302;4;62230
81672;116;116_304;4;62230
81672;116;116_306;4;62230
81672;116;116_307;4;62230
81672;116;116_310;4;62230
81672;116;116_312;4;62230
81672;116;116_313;4;62230
81672;116;116_314;4;62230
81672;116;116_316;4;62230
81672;116;116_317;4;62230
81672;116;116_319;4;62230
81672;116;116_322;4;62230
81672;116;116_323;4;62230
81672;116;116_324;4;62230
81672;116;116_326;4;62230
81672;116;116_327;4;62230
81672;116;116_328;4;62230
81672;116;116_329;4;62230
81672;116;116_330;4;62230
81672;116;116_332;4;62230
81672;116;116_333;4;62230
81672;116;116_334;4;62230
81672;116;116_336;4;62230
81672;116;116_337;4;62230
81672;116;116_338;4;62230
81672;116;116_340;4;62230
81672;116;116_341;4;62230
81672;116;116_342;4;62230
81672;116;116_346;4;62230
81672;116;116_347;4;62230
81672;116;116_350;4;62230
81672;116;116_351;4;62230
81672;116;116_352;4;62230
81672;116;116_353;4;62230
81672;116;116_355;4;62230
81672;116;116_356;4;62230
81672;116;116_357;4;62230
81672;116;116_358;4;62230
81672;116;116_359;4;62230
81672;116;116_360;4;62230
81672;116;116_361;4;62230
81672;116;116_362;4;62230
81672;116;116_363;4;62230
81672;116;116_366;4;62230
81672;116;116_367;4;62230
81672;116;116_368;4;62230
81672;116;116_371;4;62230
81672;116;116_373;4;62230
82679;116;116_374;4;62230
82679;116;116_375;4;62230
82679;116;116_376;4;62230
82679;116;116_377;4;62230
82679;116;116_380;4;62230
82679;116;116_381;4;62230
82679;116;116_383;4;62230
82679;116;116_384;4;62230
82679;116;116_385;4;62230
82679;116;116_386;4;62230
82679;116;116_387;4;62230
82679;116;116_389;4;62230
82679;116;116_391;4;62230
82679;116;116_394;4;62230
82679;116;116_396;4;62230
82679;116;116_397;4;62230
82679;116;116_399;4;62230
82679;116;116_400;4;62230
82679;116;116_401;4;62230
82679;116;116_403;4;62230
82679;116;116_404;4;62230
82679;116;116_405;4;62230
82679;116;116_408;4;62230
82679;116;116_409;4;62230
82679;116;116_410;4;62230
82679;116;116_412;4;62230
82679;116;116_413;4;62230
82679;116;116_414;4;62230
82679;116;116_415;4;62230
82679;116;116_417;4;62230
82679;116;116_418;4;62230
82679;116;116_419;4;62230
82679;116;116_421;4;62230
82679;116;116_423;4;62230
82679;116;116_426;4;62230
82679;116;116_427;4;62230
82679;116;116_428;4;62230
82679;116;116_431;4;62230
82679;116;116_432;4;62230
82679;116;116_433;4;62230
82679;116;116_434;4;62230
82679;116;116_435;4;62230
82679;116;116_436;4;62230
82679;116;116_437;4;62230
82679;116;116_438;4;62230
82679;116;116_439;4;62230
82679;116;116_441;4;62230
82679;116;116_442;4;62230
82679;116;116_443;4;62230
82679;116;116_444;4;62230
82679;116;116_446;4;62230
82679;116;116_447;4;62230
82679;116;116_448;4;62230
82679;116;116_449;4;62230
82679;116;116_451;4;62230
82679;116;116_452;4;62230
82679;116;116_453;4;62230
82679;116;116_454;4;62230
82679;116;116_455;4;62230
82679;116;116_457;4;62230
82679;116;116_458;4;62230
82679;116;116_459;4;62230
82679;116;116_461;4;62230
82679;116;116_462;4;62230
82679;116;116_463;4;62230
82679;116;116_464;4;62230
82679;116;116_465;4;62230
82679;116;116_467;4;62230
82679;116;116_468;4;62230
82679;116;116_470;4;62230
82679;116;116_471;4;62230
82679;116;116_472;4;62230
82679;116;116_473;4;62230
82679;116;116_474;4;62230
82679;116;116_475;4;62230
82679;116;116_476;4;62230
82679;116;116_477;4;62230
82679;116;116_478;4;62230
82679;116;116_479;4;62230
82679;116;116_480;4;62230
82679;116;116_481;4;62230
82679;116;116_482;4;62230
82679;116;116_483;4;62230
82679;116;116_485;4;62230
82679;116;116_486;4;62230
82679;116;116_488;4;62230
82679;116;116_489;4;62230
82679;116;116_490;4;62230
82679;116;116_491;4;62230
82679;116;116_492;4;62230
82679;116;116_493;4;62230
82679;116;116_496;4;62230
82679;116;116_497;4;62230
82679;116;116_500;4;62230
82679;116;116_501;4;62230
82679;116;116_502;4;62230
82679;116;116_503;4;62230
82679;116;116_505;4;62230
82679;116;116_506;4;62230
82679;116;116_507;4;62230
82679;116;116_508;4;62230
82679;116;116_511;4;62230
82679;116;116_512;4;62230
82679;116;116_513;4;62230
82679;116;116_514;4;62230
82679;116;116_516;4;62230
82679;116;116_517;4;62230
82679;116;116_518;4;62230
82679;116;116_519;4;62230
82679;116;116_520;4;62230
82679;116;116_521;4;62230
82679;116;116_522;4;62230
82679;116;116_523;4;62230
82679;116;116_524;4;62230
82679;116;116_528;4;62230
82679;116;116_529;4;62230
82679;116;116_530;4;62230
82679;116;116_531;4;62230
82679;116;116_535;4;62230
82679;116;116_537;4;62230
82679;116;116_538;4;62230
82679;116;116_539;4;62230
82679;116;116_540;4;62230
82679;116;116_541;4;62230
82679;116;116_542;4;62230
82679;116;116_544;4;62230
82679;116;116_546;4;62230
82679;116;116_547;4;62230
82679;116;116_548;4;62230
82679;116;116_549;4;62230
82679;116;116_550;4;62230
82679;116;116_551;4;62230
82679;116;116_553;4;62230
82679;116;116_554;4;62230
82679;116;116_555;4;62230
82679;116;116_556;4;62230
82679;116;116_557;4;62230
82679;116;116_558;4;62230
82679;116;116_560;4;62230
82679;116;116_561;4;62230
82679;116;116_562;4;62230
82679;116;116_563;4;62230
82679;116;116_564;4;62230
82679;116;116_565;4;62230
82679;116;116_566;4;62230
82679;116;116_568;4;62230
82679;116;116_569;4;62230
82679;116;116_570;4;62230
82679;116;116_571;4;62230
82679;116;116_572;4;62230
82679;116;116_574;4;62230
82679;116;116_575;4;62230
82679;116;116_576;4;62230
82679;116;116_577;4;62230
82679;116;116_578;4;62230
82679;116;116_579;4;62230
82679;116;116_580;4;62230
82679;116;116_581;4;62230
82679;116;116_582;4;62230
82679;116;116_583;4;62230
82679;116;116_585;4;62230
82679;116;116_588;4;62230
82679;116;116_591;4;62230
82679;116;116_592;4;62230
82679;116;116_593;4;62230
82679;116;116_597;4;62230
82679;116;116_598;4;62230
82679;116;116_599;4;62230
82679;116;116_600;4;62230
82679;116;116_604;4;62230
82679;116;116_605;4;62230
82679;116;116_606;4;62230
82679;116;116_607;4;62230
82679;116;116_608;4;62230
82679;116;116_609;4;62230
82679;116;116_610;4;62230
82679;116;116_611;4;62230
82679;116;116_614;4;62230
82679;116;116_615;4;62230
82679;116;116_618;4;62230
82679;116;116_621;4;62230
82679;116;116_622;4;62230
82679;116;116_623;4;62230
82679;116;116_624;4;62230
82679;116;116_626;4;62230
82679;116;116_627;4;62230
82679;116;116_629;4;62230
82679;116;116_630;4;62230
82679;116;116_631;4;62230
82679;116;116_635;4;62230
82679;116;116_636;4;62230
82679;116;116_638;4;62230
82679;116;116_639;4;62230
82679;116;116_640;4;62230
82679;116;116_641;4;62230
82679;116;116_643;4;62230
82679;116;116_645;4;62230
82679;116;116_646;4;62230
82679;116;116_647;4;62230
82679;116;116_648;4;62230
82679;116;116_649;4;62230
82679;116;116_653;4;62230
82679;116;116_654;4;62230
82679;116;116_655;4;62230
82679;116;116_656;4;62230
82679;116;116_657;4;62230
82679;116;116_658;4;62230
82679;116;116_659;4;62230
82679;116;116_661;4;62230
82679;116;116_662;4;62230
82679;116;116_663;4;62230
82679;116;116_664;4;62230
82679;117;117_1;4;63227
82679;117;117_2;4;63227
82679;117;117_3;4;63227
82679;117;117_4;4;63227
82679;117;117_5;4;63227
82679;117;117_6;4;63227
82679;117;117_9;4;63227
82679;117;117_10;4;63227
82679;117;117_12;4;63227
82679;117;117_13;4;63227
82679;117;117_14;4;63227
82679;117;117_15;4;63227
82679;117;117_16;4;63227
82679;117;117_19;4;63227
82679;117;117_21;4;63227
82679;117;117_22;4;63227
82679;117;117_23;4;63227
82679;117;117_24;4;63227
82679;117;117_26;4;63227
82679;117;117_27;4;63227
82679;117;117_29;4;63227
82679;117;117_30;4;63227
82679;117;117_31;4;63227
82679;117;117_32;4;63227
82679;117;117_33;4;63227
82679;117;117_34;4;63227
82679;117;117_36;4;63227
82679;117;117_37;4;63227
82679;117;117_39;4;63227
82679;117;117_40;4;63227
82679;117;117_42;4;63227
82679;117;117_43;4;63227
82679;117;117_44;4;63227
82679;117;117_45;4;63227
82679;117;117_46;4;63227
82679;117;117_48;4;63227
82679;117;117_49;4;63227
82679;117;117_50;4;63227
82679;117;117_51;4;63227
82679;117;117_52;4;63227
82679;117;117_53;4;63227
82679;117;117_56;4;63227
82679;117;117_57;4;63227
82679;117;117_58;4;63227
82679;117;117_59;4;63227
82679;117;117_61;4;63227
82679;117;117_64;4;63227
82679;117;117_65;4;63227
82679;117;117_66;4;63227
82679;117;117_67;4;63227
82679;117;117_68;4;63227
82679;117;117_69;4;63227
82679;117;117_70;4;63227
82679;117;117_73;4;63227
82679;117;117_75;4;63227
82679;117;117_76;4;63227
82679;117;117_77;4;63227
82679;117;117_78;4;63227
82679;117;117_79;4;63227
82679;117;117_81;4;63227
82679;117;117_82;4;63227
82679;117;117_85;4;63227
82679;117;117_87;4;63227
82679;117;117_88;4;63227
82679;117;117_89;4;63227
82679;117;117_90;4;63227
82679;117;117_93;4;63227
82679;117;117_94;4;63227
82679;117;117_95;4;63227
82679;117;117_97;4;63227
82679;117;117_98;4;63227
82679;117;117_101;4;63227
82679;117;117_102;4;63227
82679;117;117_103;4;63227
82679;117;117_104;4;63227
82679;117;117_105;4;63227
82679;117;117_106;4;63227
82679;117;117_107;4;63227
82679;117;117_108;4;63227
82679;117;117_110;4;63227
82679;117;117_111;4;63227
82679;117;117_112;4;63227
82679;117;117_113;4;63227
82679;117;117_114;4;63227
82679;117;117_115;4;63227
82679;117;117_116;4;63227
82679;117;117_117;4;63227
82679;117;117_119;4;63227
82679;117;117_120;4;63227
82679;117;117_121;4;63227
82679;117;117_122;4;63227
82679;117;117_123;4;63227
82679;117;117_124;4;63227
82679;117;117_125;4;63227
82679;117;117_126;4;63227
82679;117;117_127;4;63227
82679;117;117_128;4;63227
82679;117;117_131;4;63227
82679;117;117_133;4;63227
82679;117;117_135;4;63227
82679;117;117_136;4;63227
82679;117;117_137;4;63227
82679;117;117_139;4;63227
82679;117;117_141;4;63227
82679;117;117_142;4;63227
82679;117;117_145;4;63227
82679;117;117_146;4;63227
82679;117;117_148;4;63227
82679;117;117_149;4;63227
82679;117;117_150;4;63227
82679;117;117_152;4;63227
82679;117;117_153;4;63227
82679;117;117_155;4;63227
82679;117;117_157;4;63227
82679;117;117_164;4;63227
82679;117;117_165;4;63227
82679;117;117_166;4;63227
82679;117;117_168;4;63227
82679;117;117_170;4;63227
82679;117;117_171;4;63227
82679;117;117_172;4;63227
82679;117;117_175;4;63227
82679;117;117_176;4;63227
82679;117;117_177;4;63227
82679;117;117_178;4;63227
82679;117;117_179;4;63227
82679;117;117_180;4;63227
82679;117;117_181;4;63227
82679;117;117_183;4;63227
82679;117;117_184;4;63227
82679;117;117_185;4;63227
82679;117;117_186;4;63227
82679;117;117_187;4;63227
82679;117;117_190;4;63227
82679;117;117_191;4;63227
82679;117;117_192;4;63227
82679;117;117_194;4;63227
82679;117;117_195;4;63227
82679;117;117_196;4;63227
82679;117;117_197;4;63227
82679;117;117_198;4;63227
82679;117;117_199;4;63227
82679;117;117_201;4;63227
82679;117;117_202;4;63227
82679;117;117_203;4;63227
82679;117;117_204;4;63227
82679;117;117_205;4;63227
82679;117;117_206;4;63227
82679;117;117_207;4;63227
82679;117;117_209;4;63227
82679;117;117_212;4;63227
82679;117;117_213;4;63227
82679;117;117_215;4;63227
82679;117;117_216;4;63227
82679;117;117_217;4;63227
82679;117;117_218;4;63227
82679;117;117_219;4;63227
82679;117;117_220;4;63227
82679;117;117_221;4;63227
82679;117;117_222;4;63227
82679;117;117_223;4;63227
82679;117;117_224;4;63227
82679;117;117_226;4;63227
82679;117;117_227;4;63227
82679;117;117_230;4;63227
82679;117;117_231;4;63227
82679;117;117_233;4;63227
82679;117;117_234;4;63227
82679;117;117_236;4;63227
82679;117;117_238;4;63227
82679;117;117_239;4;63227
82679;117;117_243;4;63227
82679;117;117_244;4;63227
82679;117;117_247;4;63227
82679;117;117_249;4;63227
82679;117;117_250;4;63227
82679;117;117_251;4;63227
82679;117;117_252;4;63227
82679;117;117_253;4;63227
82679;117;117_254;4;63227
82679;117;117_255;4;63227
82679;117;117_256;4;63227
82679;117;117_257;4;63227
82679;117;117_258;4;63227
82679;117;117_259;4;63227
82679;117;117_260;4;63227
82679;117;117_261;4;63227
82679;117;117_263;4;63227
82679;117;117_264;4;63227
82679;117;117_267;4;63227
82679;117;117_268;4;63227
82679;117;117_269;4;63227
82679;117;117_270;4;63227
82679;117;117_273;4;63227
82679;117;117_274;4;63227
82679;117;117_275;4;63227
82679;117;117_277;4;63227
82679;117;117_278;4;63227
82679;117;117_279;4;63227
82679;117;117_281;4;63227
82679;117;117_283;4;63227
82679;117;117_284;4;63227
82679;117;117_285;4;63227
82679;117;117_286;4;63227
82679;117;117_287;4;63227
82679;117;117_288;4;63227
82679;117;117_289;4;63227
82679;117;117_292;4;63227
82679;117;117_294;4;63227
82679;117;117_295;4;63227
82679;117;117_298;4;63227
82679;117;117_300;4;63227
82679;117;117_302;4;63227
82679;117;117_303;4;63227
82679;117;117_304;4;63227
82679;117;117_305;4;63227
82679;117;117_306;4;63227
82679;117;117_307;4;63227
82679;117;117_308;4;63227
82679;117;117_309;4;63227
82679;117;117_310;4;63227
82679;117;117_311;4;63227
82679;117;117_312;4;63227
82679;117;117_314;4;63227
82679;117;117_315;4;63227
82679;117;117_316;4;63227
82679;117;117_317;4;63227
82679;117;117_319;4;63227
82679;117;117_320;4;63227
82679;117;117_321;4;63227
82679;117;117_322;4;63227
82679;117;117_325;4;63227
82679;117;117_326;4;63227
82679;117;117_333;4;63227
82679;117;117_336;4;63227
82679;117;117_338;4;63227
82679;117;117_339;4;63227
82679;117;117_340;4;63227
82679;117;117_342;4;63227
82679;117;117_343;4;63227
82679;117;117_344;4;63227
82679;117;117_345;4;63227
82679;117;117_346;4;63227
82679;117;117_348;4;63227
82679;117;117_349;4;63227
82679;117;117_350;4;63227
82679;117;117_351;4;63227
82679;117;117_352;4;63227
82679;117;117_354;4;63227
82679;117;117_355;4;63227
82679;117;117_357;4;63227
82679;117;117_358;4;63227
82679;117;117_359;4;63227
82679;117;117_360;4;63227
82679;117;117_361;4;63227
82679;117;117_363;4;63227
82679;117;117_364;4;63227
82679;117;117_365;4;63227
82679;117;117_366;4;63227
82679;117;117_367;4;63227
82679;117;117_368;4;63227
82679;117;117_369;4;63227
82679;117;117_371;4;63227
82679;117;117_373;4;63227
82679;117;117_376;4;63227
82679;117;117_378;4;63227
82679;117;117_379;4;63227
82679;117;117_380;4;63227
82679;117;117_381;4;63227
82679;117;117_384;4;63227
82679;117;117_385;4;63227
82679;117;117_386;4;63227
82679;117;117_387;4;63227
82679;117;117_388;4;63227
82679;117;117_390;4;63227
82679;117;117_391;4;63227
82679;117;117_392;4;63227
82679;117;117_394;4;63227
82679;117;117_396;4;63227
82679;117;117_397;4;63227
82679;117;117_401;4;63227
82679;117;117_402;4;63227
82679;117;117_404;4;63227
82679;117;117_405;4;63227
82679;117;117_406;4;63227
82679;117;117_408;4;63227
82679;117;117_409;4;63227
82679;117;117_410;4;63227
82679;117;117_411;4;63227
82679;117;117_415;4;63227
82679;117;117_417;4;63227
82679;117;117_419;4;63227
82679;117;117_421;4;63227
82679;117;117_422;4;63227
82679;117;117_424;4;63227
82679;117;117_426;4;63227
82679;117;117_427;4;63227
82679;117;117_428;4;63227
82679;117;117_429;4;63227
82679;117;117_430;4;63227
82679;117;117_431;4;63227
82679;117;117_433;4;63227
82679;117;117_434;4;63227
82679;117;117_435;4;63227
82679;117;117_436;4;63227
82679;117;117_438;4;63227
82679;117;117_440;4;63227
82679;117;117_441;4;63227
82679;117;117_442;4;63227
82679;117;117_443;4;63227
82679;117;117_444;4;63227
82679;117;117_445;4;63227
82679;117;117_446;4;63227
82679;117;117_447;4;63227
82679;117;117_448;4;63227
82679;117;117_449;4;63227
82679;117;117_450;4;63227
82679;117;117_451;4;63227
82679;117;117_452;4;63227
82679;117;117_453;4;63227
82679;117;117_454;4;63227
82679;117;117_458;4;63227
82679;117;117_459;4;63227
82679;117;117_464;4;63227
82679;117;117_465;4;63227
82679;117;117_466;4;63227
82679;117;117_467;4;63227
82679;117;117_470;4;63227
82679;117;117_471;4;63227
82679;117;117_475;4;63227
82679;117;117_476;4;63227
82679;117;117_479;4;63227
82679;117;117_480;4;63227
82679;117;117_481;4;63227
82679;117;117_482;4;63227
82679;117;117_483;4;63227
82679;117;117_484;4;63227
82679;117;117_485;4;63227
82679;117;117_486;4;63227
82679;117;117_490;4;63227
82679;117;117_492;4;63227
82679;117;117_493;4;63227
82679;117;117_494;4;63227
82679;117;117_495;4;63227
82679;117;117_496;4;63227
82679;117;117_497;4;63227
82679;117;117_498;4;63227
82679;117;117_499;4;63227
82679;117;117_500;4;63227
82679;117;117_501;4;63227
82679;117;117_502;4;63227
82679;117;117_503;4;63227
82679;117;117_504;4;63227
82679;117;117_505;4;63227
82679;117;117_506;4;63227
82679;117;117_507;4;63227
82679;117;117_509;4;63227
82679;117;117_512;4;63227
82679;117;117_513;4;63227
82679;117;117_514;4;63227
82679;117;117_517;4;63227
82679;117;117_518;4;63227
82679;117;117_519;4;63227
82679;117;117_521;4;63227
82679;117;117_522;4;63227
82679;117;117_523;4;63227
82679;117;117_525;4;63227
82679;117;117_526;4;63227
82679;117;117_527;4;63227
82679;117;117_528;4;63227
82679;117;117_529;4;63227
82679;117;117_530;4;63227
82679;117;117_533;4;63227
82679;117;117_534;4;63227
82679;117;117_535;4;63227
82679;117;117_536;4;63227
82679;117;117_538;4;63227
82679;117;117_539;4;63227
82679;117;117_540;4;63227
82679;117;117_541;4;63227
82679;117;117_543;4;63227
82679;117;117_544;4;63227
82679;117;117_546;4;63227
82679;117;117_547;4;63227
82679;117;117_550;4;63227
82679;117;117_551;4;63227
82679;117;117_553;4;63227
82679;117;117_554;4;63227
82679;117;117_555;4;63227
82679;117;117_556;4;63227
82679;117;117_558;4;63227
82679;117;117_559;4;63227
82679;117;117_560;4;63227
82679;117;117_567;4;63227
82679;117;117_569;4;63227
82679;117;117_571;4;63227
82679;117;117_572;4;63227
82679;117;117_574;4;63227
82679;117;117_575;4;63227
82679;117;117_576;4;63227
82679;117;117_577;4;63227
82679;117;117_578;4;63227
82679;117;117_579;4;63227
82679;117;117_580;4;63227
82679;117;117_581;4;63227
82679;117;117_582;4;63227
82679;117;117_583;4;63227
82679;117;117_584;4;63227
82679;117;117_586;4;63227
82679;117;117_587;4;63227
82679;117;117_588;4;63227
82679;117;117_590;4;63227
82679;117;117_591;4;63227
82679;117;117_592;4;63227
82679;117;117_594;4;63227
82679;117;117_595;4;63227
82679;117;117_596;4;63227
82679;117;117_597;4;63227
82679;117;117_600;4;63227
82679;117;117_602;4;63227
82679;117;117_604;4;63227
82679;117;117_605;4;63227
82679;117;117_606;4;63227
82679;117;117_607;4;63227
82679;117;117_608;4;63227
82679;117;117_609;4;63227
82679;117;117_610;4;63227
82679;117;117_611;4;63227
82679;117;117_613;4;63227
82679;117;117_616;4;63227
82679;117;117_617;4;63227
82679;117;117_618;4;63227
82679;117;117_619;4;63227
82679;117;117_620;4;63227
82679;117;117_622;4;63227
82679;117;117_624;4;63227
82679;117;117_625;4;63227
82679;117;117_627;4;63227
82679;117;117_631;4;63227
82679;117;117_632;4;63227
82679;117;117_633;4;63227
82679;117;117_635;4;63227
82679;117;117_636;4;63227
82679;117;117_638;4;63227
82679;117;117_639;4;63227
82679;117;117_640;4;63227
82679;117;117_642;4;63227
82679;117;117_643;4;63227
82679;117;117_644;4;63227
82679;117;117_645;4;63227
82679;117;117_646;4;63227
82679;117;117_647;4;63227
82679;117;117_648;4;63227
82679;117;117_650;4;63227
82679;117;117_651;4;63227
82679;117;117_652;4;63227
82679;117;117_653;4;63227
82679;117;117_654;4;63227
82679;117;117_656;4;63227
82679;117;117_657;4;63227
82679;117;117_658;4;63227
82679;117;117_659;4;63227
82679;117;117_660;4;63227
82679;117;117_661;4;63227
82679;117;117_662;4;63227
82679;117;117_663;4;63227
82679;117;117_666;4;63227
82679;117;117_668;4;63227
82679;117;117_669;4;63227
82679;117;117_671;4;63227
82679;117;117_672;4;63227
82679;117;117_673;4;63227
82679;117;117_674;4;63227
82679;117;117_675;4;63227
82679;117;117_676;4;63227
82679;117;117_678;4;63227
82679;117;117_679;4;63227
82679;117;117_680;4;63227
82679;117;117_681;4;63227
82679;117;117_683;4;63227
82679;117;117_684;4;63227
82679;117;117_685;4;63227
82679;117;117_686;4;63227
82679;117;117_688;4;63227
82679;117;117_689;4;63227
82679;117;117_690;4;63227
82679;117;117_691;4;63227
82679;117;117_692;4;63227
82679;117;117_693;4;63227
82679;117;117_694;4;63227
82679;117;117_696;4;63227
82679;117;117_697;4;63227
82679;117;117_698;4;63227
82679;117;117_699;4;63227
82679;117;117_700;4;63227
82679;117;117_701;4;63227
82679;117;117_703;4;63227
82679;117;117_704;4;63227
82679;117;117_705;4;63227
82679;117;117_706;4;63227
82679;117;117_707;4;63227
82679;117;117_708;4;63227
82679;117;117_709;4;63227
82679;117;117_710;4;63227
82679;117;117_711;4;63227
82679;117;117_713;4;63227
82679;117;117_714;4;63227
82679;117;117_715;4;63227
82679;117;117_716;4;63227
82679;117;117_717;4;63227
82679;117;117_718;4;63227
82679;117;117_719;4;63227
82679;117;117_720;4;63227
82679;117;117_721;4;63227
82679;117;117_724;4;63227
82679;117;117_725;4;63227
82679;117;117_726;4;63227
82679;117;117_728;4;63227
82679;117;117_729;4;63227
82679;117;117_730;4;63227
82679;117;117_731;4;63227
82679;117;117_733;4;63227
82679;117;117_734;4;63227
82679;117;117_736;4;63227
82679;117;117_738;4;63227
82679;117;117_741;4;63227
82679;117;117_743;4;63227
82679;117;117_744;4;63227
82679;117;117_745;4;63227
82679;117;117_746;4;63227
82679;117;117_748;4;63227
82679;117;117_749;4;63227
82679;117;117_750;4;63227
82679;117;117_752;4;63227
82679;117;117_755;4;63227
82679;117;117_757;4;63227
82679;117;117_758;4;63227
82679;117;117_761;4;63227
82679;117;117_764;4;63227
82679;117;117_765;4;63227
82679;117;117_766;4;63227
82679;117;117_767;4;63227
82679;117;117_768;4;63227
82679;117;117_769;4;63227
82679;117;117_770;4;63227
82679;117;117_773;4;63227
82679;117;117_774;4;63227
82679;117;117_775;4;63227
82679;117;117_776;4;63227
82679;117;117_777;4;63227
82679;117;117_778;4;63227
82679;117;117_779;4;63227
82679;117;117_781;4;63227
82679;117;117_782;4;63227
82679;117;117_785;4;63227
82679;117;117_787;4;63227
82679;117;117_788;4;63227
82679;117;117_791;4;63227
82679;117;117_792;4;63227
82679;117;117_794;4;63227
82679;117;117_795;4;63227
82679;117;117_796;4;63227
82679;117;117_797;4;63227
82679;117;117_800;4;63227
82679;117;117_802;4;63227
82679;117;117_803;4;63227
82679;117;117_804;4;63227
82679;117;117_806;4;63227
82679;117;117_807;4;63227
82679;117;117_808;4;63227
82679;117;117_809;4;63227
82679;117;117_811;4;63227
82679;117;117_812;4;63227
82679;117;117_813;4;63227
82679;117;117_814;4;63227
82679;117;117_815;4;63227
82679;117;117_816;4;63227
82679;117;117_817;4;63227
82679;117;117_818;4;63227
82679;117;117_821;4;63227
82679;117;117_822;4;63227
82679;117;117_823;4;63227
82679;117;117_824;4;63227
82679;117;117_825;4;63227
82679;117;117_826;4;63227
82679;117;117_828;4;63227
82679;117;117_829;4;63227
82679;117;117_830;4;63227
82679;117;117_832;4;63227
82679;117;117_833;4;63227
82679;117;117_834;4;63227
82679;117;117_836;4;63227
82679;117;117_837;4;63227
82679;117;117_839;4;63227
82679;117;117_840;4;63227
82679;117;117_841;4;63227
82679;117;117_842;4;63227
82679;117;117_843;4;63227
82679;117;117_844;4;63227
82679;117;117_845;4;63227
82679;117;117_846;4;63227
82679;117;117_847;4;63227
82679;117;117_849;4;63227
82679;117;117_854;4;63227
82679;117;117_856;4;63227
82679;117;117_857;4;63227
82679;117;117_858;4;63227
82679;117;117_859;4;63227
82679;117;117_860;4;63227
82679;117;117_861;4;63227
82679;117;117_862;4;63227
82679;117;117_863;4;63227
82679;117;117_864;4;63227
82679;117;117_866;4;63227
82679;117;117_867;4;63227
82679;117;117_871;4;63227
82679;117;117_872;4;63227
82679;117;117_873;4;63227
82679;117;117_874;4;63227
82679;117;117_875;4;63227
82679;117;117_876;4;63227
82679;117;117_877;4;63227
82679;117;117_878;4;63227
82679;117;117_879;4;63227
82679;117;117_880;4;63227
82679;117;117_881;4;63227
82679;117;117_882;4;63227
82679;117;117_884;4;63227
82679;117;117_885;4;63227
82679;117;117_887;4;63227
82679;117;117_888;4;63227
82679;117;117_889;4;63227
82679;117;117_890;4;63227
82679;117;117_893;4;63227
82679;117;117_894;4;63227
82679;117;117_895;4;63227
82679;117;117_897;4;63227
82679;117;117_899;4;63227
82679;117;117_900;4;63227
82679;117;117_902;4;63227
82679;117;117_904;4;63227
82679;117;117_905;4;63227
82679;118;118_0;4;63701
82679;118;118_1;4;63701
82679;118;118_3;4;63701
82679;118;118_5;4;63701
82679;118;118_6;4;63701
82679;118;118_7;4;63701
82679;118;118_8;4;63701
82679;118;118_9;4;63701
82679;118;118_10;4;63701
82679;118;118_11;4;63701
82679;118;118_12;4;63701
82679;118;118_15;4;63701
82679;118;118_17;4;63701
82679;118;118_18;4;63701
82679;118;118_20;4;63701
82679;118;118_21;4;63701
82679;118;118_22;4;63701
82679;118;118_23;4;63701
82679;118;118_25;4;63701
82679;118;118_26;4;63701
82679;118;118_29;4;63701
82679;118;118_30;4;63701
82679;118;118_31;4;63701
82679;118;118_32;4;63701
82679;118;118_33;4;63701
82679;118;118_34;4;63701
82679;118;118_35;4;63701
82679;118;118_36;4;63701
82679;118;118_37;4;63701
82679;118;118_38;4;63701
82679;118;118_40;4;63701
82679;118;118_41;4;63701
82679;118;118_44;4;63701
82679;118;118_47;4;63701
82679;118;118_48;4;63701
82679;118;118_54;4;63701
82679;118;118_56;4;63701
82679;118;118_57;4;63701
82679;118;118_58;4;63701
82679;118;118_59;4;63701
82679;118;118_60;4;63701
82679;118;118_61;4;63701
82679;118;118_62;4;63701
82679;118;118_63;4;63701
82679;118;118_67;4;63701
82679;118;118_69;4;63701
82679;118;118_72;4;63701
82679;118;118_73;4;63701
82679;118;118_74;4;63701
82679;118;118_78;4;63701
82679;118;118_79;4;63701
82679;118;118_80;4;63701
82679;118;118_81;4;63701
82679;118;118_82;4;63701
82679;118;118_83;4;63701
82679;118;118_85;4;63701
82679;118;118_86;4;63701
82679;118;118_87;4;63701
82679;118;118_88;4;63701
82679;118;118_89;4;63701
82679;118;118_90;4;63701
82679;118;118_92;4;63701
